,en,fr
SPACE,space,espace
COMMON_NO,No,Non
COMMON_YES,Yes,Oui
INPUT_SPACE,space,espace
INPUT_TALK,Talk,Parler
INPUT_JUMP,Jump,Sauter
INPUT_READ,READ,Lire
INPUT_NEXT,Next,Continuer
NPC_ARCHEOLOGIST,Suzon the archeologist,Suzon l'archéologue
NPC_SIGN,Sign,Panneau
NPC_TRAVELER,"Alice The Traveler","Alice la voyageuse"
NPC_NATIVE,"Jean","Jean"
UI_AUDIO,Audio,Audio
UI_ARE_YOU_SURE,"Are you sure?","Es-tu sûr?"
UI_CREDITS,Credits,Credits
UI_CHOOSE_ANOTHER_GAME,"Oh, that is not my game","Oh, ce n'est pas ma partie"
UI_CONTINUE_GAME,Continue,Continuer
UI_DELETE_GAME,Delete game,Supprimer la partie
UI_DISPLAY,Display,Affichage
UI_ERROR_EMPTY_FIELD,"Watch out kiddy, you can create a profile without a name","Attention mon p'tit gars, tu ne peux pas créer un profile sans un nom"
UI_END,End,Fini
UI_ERASE,Erase,Effacer
UI_FULLSCREEN,Full screen,Plein écran
UI_HIDDEN_LETTERS_FOUND,Hidden letters found,Lettres découvertes
UI_GO_TO_NEXT_LEVEL,Next level, Niveau suivant
UI_LANGUAGE,Language,Langue
UI_LOST_A_LIFE,Oh no! you lost a life,Oh zut! tu as perdu une vie
UI_MUSIC,Music,Musique
UI_NEW_GAME,New Game, Nouvelle partie
UI_OF,OF,sur
UI_PAUSE_TITLE,Pause Menu,Menu de Pause
UI_PROFILE_CHAPTER,"Chapter %s","Chapitre %s"
UI_QUIT,Quit,Quitter
UI_RESTART_LEVEL,Restart Level, Recommencer le niveau
UI_RETURN_OVERWORLD,Worldmap,Carte du monde
UI_RESOLUTION,Resolution,Résolution
UI_RESUME,Resume,Retour au jeu
UI_SAVE_SUCCESS,Saved successfully,Enregistrement réussi
UI_SCORE_TITLE,Score,Pointage
UI_SCORE_TREASURE_FOUND,Treasures found,Trésors trouvés
UI_SETTINGS,Settings,Paramètres
UI_TIPS_LABEL,Tips,Conseils
UI_TIPS_0,"Event if he's the only one, your oncle is the best you have","Meme si c'est le seul que tu as, ton oncle reste le meilleur des oncles"
UI_TIPS_1,"Your parent are greats, but your oncle is the coolest",Tes parents sont géniaux mais ton oncle l'est encore plus
UI_TIPS_2,Failures are the best way to improve yourself,Les échecs sont le meilleur moyen d'apprendre
UI_MASTER,Sound,Son
LVL1_TITLE,A little accident,Un petit accident
LVL1_ARCHEOLOGIST_CRASH_1,"WOW! That was spectacular! You almost hurt yourself! @ I'm glad that you make it in one piece, young aviator. @ Oh! Where are my manners!? I'm [color=#5b6ee1]Myriam the archeologist[/color]. @ I'm trying to find some old fossiles in this jungle. @ You can find your way back home by goind to the [color=#5b6ee1]right[/color] @","WOW! C'était spectaculaire! Tu t'es presque fait mal! @ Je suis contente que tu t'en sois sortie en un seul morceau, petit aviateur @ Oh! Ou sont mes manières!? Je suis [color=#5b6ee1]Myriam l'archéologue[/color]. @ j'essaie de trouver de vieux fossiles dans cette jungle. @ Tu peux retourner chez toi en allant à [color=#5b6ee1]droite[/color]. @"
LVL1_SIGN_TUTO_JUMP,Press %input_jump% to jump.,Appuie sur %input_jump% pour sauter.
LVL1_SIGN_TUTO_OPEN_CHEST,"Press %input_action% to open the chest. What kind of treasure will you find?","Appuie sur %input_action% pour ouvrir le coffre. Quelle sorte de tresor trouveras-tu?"
LVL1_SIGN_TUTO_END_LEVEL,Jump on the cart,Saute dans le chario
LVL1_TRAVELER_DANGER,"Hi there! You seems new around here. @ Let met tell you to be really carreful! @ There a lot of dangers in this jungle @ Beware of what you can found @","Bonjour toi! Tu sembles nouveau ici. @ Laisse moi te dire de faire attention! @ La jungle est rempli de danger @ Fait attention à toi! @"
LVL2_SIGN_TUTO_RUN_AND_JUMP,"Running with %input_run% could make you jump higher","Courrir avec %input_run% te fera sauter plus haut"
LVL2_SIGN_HIDDEN_SECRET,"WARNING! a tresor is hidden nearby","ATTENTION! un trésor est caché dans les alentours" 
LVL2_TITLE,Welcome to the jungle,Welcome to the jungle
LVL3_TITLE,"A long way to go","Un long chemin a parcourir"
LVL3_NATIVE_HELP,"Hello young man @ I see that you're going to the village @ Just keep right until you end up in a cave @ The village will be just after @ But watch out, there is some terribles wasps in the next level @","Bonjour jeune homme @ Je vois que tu te dirige vers le village @ Continue d'aller a droit jusqu'à ce que tu arrives dans une caverne @ Le village se trouve juste après cette caverne @ Mais fait attention de vilaines guêpes d'attende dans le prochain niveau @"
LVL4_TITLE,"In the hornet's nest","Dans le nid de frelon"
LVL5_TITLE,"Some new friends","De nouveaux amis"
LVL5_SIGN_BROKEN_BRIDGE,"Watch out! Broken bridge ahead! Why? @ I don't know, I'm sign not an architect @", "Attention! Pont brisé droit devant! Pourquoi? @ Je sais pas, je suis juste un panneau et non un architecte @"
LVL5_TRAVELER_EAGLE_FRIEND,"Oh! Eagles, those friendly creatures. @ Did you know that they call help you climbing this mountain? @ You only need to jump on their back! @","Ah! Les aigles, de gentilles créatures. @ Savais-tu qu'ils peuvent t'aider à escalader cette montagne? @ Il suffit de sauter sur leur dos! @"
LVL6_TITLE,"Watch out! Opposum!","Attention! Opposum!"
LVL6_ARCHEOLOGIST_TREASURE,"Oh! Hello again young adventurer. @ What? How? @ You ask me how I there before you? @ Let just say that an archeologist has her little secret! @ Talking about secret, a rumor said that cave it hidden nearby @ I think a smart young boy like you could easely find it. @","Oh! On se croise à nouveau jeune aventurier. @ Quoi? Comment? @ Tu te demandes pourquoi je suis là avant toi? @ Et bien, une archéologue digne de ce nom à ses petits secrets! @ En parlant de secret, il paraît qu'une immense cave se cache dans les environs. @ Un jeune homme intelligent comme toi devrait réussir à la trouver. @" 
LVL6_SIGN_OPPOSUM,"Beware of the dangerous opposum around!","Attention aux opposums dans les environs"
LVL7_TITLE,"The cave","La caverne"
LVL7_SIGN_WARNING,"Oh snap! What are doign here? @ This cave is dangerous @ But hey since you're there, Why not exploring!? @","Oh zut! Mais que fais-tu ici? @ Cette caverne est dangereuse @ Mais bon, vue que tu es ici, pourquoi ne pas aller explorer les environs!? @"
LVL8_TITLE,Depts,Les profondeurs
LVL8_SIGN_EAGLE,"Eagle shouldn't be there but hey @ I'm a sign no a zoologist @","Les aigles ne devrait pas se trouver ici @ mais bon je suis un panneau, pas un zoologiste @"
LVL9_TITLE,Slime,Slime
LVL9_SIGN_WARNING,"Warning! Bad ugly monster ahead","Attention! Monstre vilain pas beau droit devant"
LVL10_TITLE,"Home Sweet Home","On jamais mieux que chez soi"
LVL10_YVETTE,"Hello young man! Welcome to our village @ Wait? What? You were involve in a plane crash @ and have to walk through the jungle? @ You also fought terribles monsters!? @ That's an funny stories @","Bonjour petit bonhomme! Bienvenue dans notre village @ Quoi? Comment? @ Tu as fait un crash d'avion et à traversé la jungle!? @ Tu as aussi affronté de terribles monstres!? @ En voilà une drôle d'histoire @"
LVL10_GUSTAVE,"Did you heard about the monstruous slime monster? @ So slimy and ugly beurk @","As-tu entendu parlé du monstre Slime le visqueux? @ Si visqueux et répugnant beurk @"
LVL10_ASTRAY,"Wow! I love your helmet! @ Are you an aviator? @ Yes! That's so cool! @","Wow! j'aime trop ton casque! @ Est-ce que tu serais un aviateur? @ Oui! Trop cool! @"
LVL10_LOUIS,"Aviator glasses...aviator helmet... @ I saw two others peoples dress just like you @ I could event said you're all from the same family @","Lunette d'aviation...casque d'aviateur... @ J'ai vue deux autres personnes habillés tout comme toi @ Je pourrai même dire que vous êtes de la même famille @"
LVL10_MARIEPIER,"Oh! I got the same name as your mother, that's funny","Ah! J'ai le même nom que ta maman, c'est cocasse"
LVL10_LEO,"It seems that there is an exposition in town @ It's about the great explorer Luc-Frédéric @ Do you know him? @ What he is your oncle!? What a lucky boy","Il paraît qu'il y a une exposion en ville @ Ça serait sur le grand explorateur Luc-Frédéric @ Est-ce que tu le connaît? @ Quoi c'est ton oncle !? @ Wow tu es très chanceux @"
LVL10_MATHIAS,"Oh! By looking at your clothes, you must be Maximilien @ Your brother and sister are in town, they were looking for you @","Ah! Vue ton accoutrement, tu dois être Maximilien @ Ton frère et ta soeur sont en ville, il te cherchait @"
